Unknown_70_Sugar like,2124,1989,2060,1975,1888,1850,1608,1690,1663,1924,1809,1892,1677,1728,1854,1707,1901,1891,1792,1792,1937,2085,2061,2508,1842,1825,2032,2480,2769,2934
Unknown_71,770,734,740,719,695,687,603,599,588,714,638,691,627,633,661,598,670,663,654,659,703,770,743,881,663,670,698,926,976,1025
Unknown_72_Organic acid like,95,114,107,132,103,103,43,67,61,125,116,137,83,76,87,75,83,116,75,61,62,100,76,74,64,57,86,101,120,117
Unknown_73_Organic acid like,92,32,83,91,88,104,78,92,81,102,89,110,77,71,77,71,88,79,138,132,148,116,99,114,91,98,92,68,54,32
Unknown_74,1534,1497,1598,1150,1109,1113,1023,1054,1031,1379,1320,1325,1155,1186,1205,1238,1367,1480,1121,1140,1221,1642,1690,1720,1055,1083,1183,571,625,661
Unknown_75,634,619,652,454,451,434,415,413,399,567,527,518,451,457,478,513,553,592,454,430,482,667,682,734,431,428,459,202,210,215
Unknown_76_Sugar phosphate like,379,394,381,271,280,278,78,76,77,146,122,147,40,58,49,119,144,164,213,215,253,80,92,107,36,36,48,103,124,126
Unknown_77_Organic acid like,95,115,117,71,88,87,64,75,59,73,59,92,55,52,41,62,80,85,80,83,74,78,69,48,77,63,55,72,93,95
Unknown_78,814,775,872,474,470,437,431,444,458,652,595,641,319,347,341,619,693,741,888,875,898,581,601,636,679,676,679,647,666,781
Unknown_79_Organic acid like,288,256,271,133,136,120,168,150,156,234,212,220,127,101,119,223,250,272,301,305,318,205,215,251,248,252,256,233,221,249
Tryptophan::C00078,1090,1822,2329,2408,3231,3183,722,1150,1241,1115,1492,1687,1008,1390,1403,1089,1634,1947,1722,2430,2743,1955,2592,3152,1150,1300,1750,1711,2148,2648
Octadecanoate::C01530,1406,330,424,659,225,338,272,299,296,296,293,281,304,215,315,296,302,448,351,371,410,299,408,469,303,368,328,285,356,346
Unknown_80_Sugar like,686,639,606,620,571,573,511,523,452,585,534,560,516,500,485,454,555,537,587,599,622,656,663,698,486,476,522,615,663,702
Unknown_81_Sugar phosphate like,230,252,259,157,170,173,138,173,170,207,195,212,165,186,185,185,240,244,205,207,240,136,138,143,168,187,177,189,228,233
Unknown_82_Organic acid like,2,453,488,2,2,2,2,2,2,376,347,368,299,313,308,371,431,429,2,3,408,2,2,327,2,293,329,386,419,403
Fructose 6-Phosphate_1::C00085,131,144,145,91,100,103,65,102,97,97,98,95,70,77,88,98,134,135,139,137,153,78,95,91,89,93,94,95,106,115
Unknown_83_Organic acid like,620,646,665,515,520,512,457,520,510,546,500,513,457,467,475,457,507,506,703,715,684,503,526,579,492,475,515,560,599,565
Unknown_84,832,860,898,769,731,771,729,775,725,808,798,829,794,838,770,569,656,679,951,1053,1057,737,781,818,688,743,800,810,844,896
Fructose 6-Phosphate_2::C00085,702,736,803,529,551,515,459,555,529,564,575,595,525,494,539,625,687,774,662,704,767,388,402,408,474,508,583,537,626,674
Unknown_85_Sugar like,3156,3158,2826,2299,2217,2013,2597,2682,2322,2662,2518,2551,2166,2038,2061,2202,2359,2384,2890,2688,3163,2844,2813,2413,2476,2219,2387,2014,2104,2080
Unknown_86_Organic acid like,136,191,97,139,193,162,185,119,132,129,219,105,117,148,84,2,131,109,188,153,219,168,142,211,108,179,120,136,230,176
Unknown_87_Organic acid like,250,354,350,208,248,248,256,311,301,273,272,296,219,234,276,217,272,305,335,328,395,306,323,1542,293,300,344,226,273,303
Unknown_88_Organic acid like,108,396,611,115,330,523,175,512,724,167,375,588,187,432,599,180,450,619,283,612,779,284,564,961,264,502,749,240,466,690
Unknown_89_Organic acid like,75,93,103,54,63,62,47,58,46,59,66,60,52,52,2,50,76,74,48,66,75,70,2,104,61,55,75,71,82,97
Unknown_90_Organic acid like,89,87,34,2,95,95,97,102,88,124,97,114,95,115,99,88,112,111,63,43,53,124,119,262,102,104,115,83,73,77
Unknown_91,280,286,271,213,228,211,259,296,277,277,262,275,223,242,233,240,275,291,286,274,290,285,292,259,297,299,329,144,141,136
Unknown_92_Sugar like,349,365,355,263,282,265,331,373,370,350,340,346,268,308,319,312,363,375,368,379,385,369,388,327,383,382,419,169,174,161
Unknown_93,618,643,652,478,478,459,571,612,601,621,579,585,474,511,502,534,626,659,645,653,688,605,640,505,578,576,613,291,308,304
Unknown_94_Organic acid like,107,110,98,98,101,110,84,91,95,89,85,94,66,77,90,70,93,88,73,65,71,97,101,61,52,57,87,40,42,35
Unknown_95,298,297,302,256,276,272,231,258,250,257,241,262,195,198,200,206,245,260,261,253,280,268,289,275,177,189,205,85,93,86
Sucrose::C00089,117967,110856,130374,114542,95015,110004,98079,89026,113603,93657,106771,107690,101896,101104,103099,115510,102329,118624,109806,118320,108480,110859,116276,100929,91882,96778,94254,110159,103935,107916
Unknown_96_Organic acid like,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2
Unknown_97_Sugar like,58127,45117,38173,39637,30823,18243,39141,34487,17130,47774,30709,25472,34733,24760,13449,29756,25141,20606,36175,31289,22338,35043,20478,15399,29086,18315,9535,32310,26492,11196
Unknown_98_Sugar like,576,682,688,433,491,496,468,543,546,572,584,649,481,512,594,489,630,657,682,700,765,665,701,760,622,640,661,509,596,597
Unknown_99,718,778,788,553,573,562,567,626,633,668,692,696,611,624,668,592,716,758,796,809,877,785,812,838,732,738,733,582,645,660
Unknown_100_Organic acid like,49,73,79,56,74,70,44,56,39,61,55,75,48,56,52,56,62,63,78,123,120,125,135,150,60,40,84,144,121,113
b-Lactose_1_Major::C01970,57,59,69,51,66,58,42,48,32,62,54,63,43,63,36,45,59,40,82,93,82,81,77,108,44,47,59,120,101,75
Maltose_1_Major::C00208,130,135,141,118,122,105,32,40,35,93,77,91,133,122,146,150,173,199,446,467,456,82,78,92,189,189,170,301,338,360
Trehalose::C01083,104130,112725,128168,77901,87999,101251,83480,94499,106514,95914,105390,106076,81158,95183,99694,96705,105451,114638,113184,115065,112669,109213,115793,108600,92193,99519,99277,107207,104994,111890
Maltose_2_Minor::C00208,836,941,1043,634,699,691,678,761,678,734,750,726,635,689,669,666,794,803,859,887,991,826,812,925,658,673,614,833,822,887
Unknown_101_Organic acid like,119,126,144,96,104,48,58,56,79,133,118,113,127,132,105,90,131,131,86,116,92,120,123,139,148,131,119,103,100,106
Melibiose_1_Major::C05402,467,392,485,502,479,455,425,455,383,422,410,435,373,436,397,395,459,419,488,486,477,450,446,469,450,420,412,412,401,429
Unknown_102,1604,1700,1903,1761,1667,1865,1596,1649,1682,1626,1734,1727,1587,1681,1670,1580,1744,1794,1824,1934,1905,1793,1853,1733,1635,1684,1635,1663,1624,1674
Unknown_103,36405,39995,43734,40660,38731,43578,36719,38154,39520,36974,39570,40661,36208,38929,38915,35835,40166,40922,42288,45313,44278,41173,43957,41001,37702,39593,38419,37475,37372,39127
Epicatechin::C09727(8),3934,4114,3967,4201,4379,4670,3645,4023,3214,3446,3408,3603,3054,3267,3100,2456,3024,2547,2920,3082,3494,2934,3108,3958,2118,2250,2555,3385,3791,3690
Melibiose_2_Minor::C05402,457,551,579,239,293,289,163,247,223,206,195,223,138,188,194,117,174,234,188,222,266,98,100,108,115,120,169,128,193,255
Cyanine::,0,30517,37476,2,2,31650,29934,2,31413,2,2,2,30447,2,28817,33340,0,3,2,3,2,2,2,2,2,0,2,32001,28712,2
Epigallo catechin::C12136,46937,40702,49986,43891,34772,42383,39950,34295,42937,37504,40645,40757,40301,37841,39064,43262,37537,42902,42671,44093,40146,39741,41094,34667,35517,36534,35355,42428,39053,39656
Epigallo catechin_like,0,2,3,2,2,2,2,2,2,2,2,0,2,2,2,2,0,3,2,3,0,2,3,0,2,2,2,2,2,2
Unknown_104_Organic acid like,2,2,3,2,33978,2,38620,32533,2,35165,39262,2,39212,36400,2,2,35126,41111,40211,41782,37697,37107,38477,30332,32118,32949,31561,2,2,38438
Unknown_105_Sugar like,182,178,218,134,116,107,122,124,121,209,176,194,131,135,138,157,199,204,123,120,127,184,180,176,156,149,138,70,65,88
Kaempferol::C05903,0,19,40,0,30,50,2,31,43,2,28,49,2,29,46,6,43,51,9,55,44,11,51,3191,18,40,77,16,41,65
Unknown_106_Organic acid like,138,129,115,95,100,89,77,80,77,95,99,111,97,92,89,68,76,76,145,167,168,135,144,2,83,79,84,92,100,98
Unknown_107,442,463,466,347,349,350,297,321,308,380,362,384,352,359,351,277,332,339,549,563,585,478,503,502,327,315,319,319,339,339
Unknown_108,967,938,1026,829,783,796,922,899,819,790,741,813,663,710,716,697,856,799,1112,1102,1194,931,955,1085,740,735,698,339,365,354
Unknown_109_Organic acid like,96,114,119,102,91,96,116,115,100,105,82,103,81,78,103,74,101,100,146,129,154,111,124,118,92,78,79,21,24,31
Unknown_110,1124,1170,1144,904,928,896,914,957,866,1058,1051,979,898,934,898,932,1008,1011,1121,1069,1143,1113,1147,1117,960,897,866,1175,1271,1223
Unknown_111,877,910,890,687,719,712,711,731,670,814,828,770,689,729,689,735,783,795,848,825,901,859,903,922,741,698,670,915,1000,953
Unknown_112,1700,1687,1867,1465,1454,1300,1088,1240,1203,1676,1726,1591,1158,1221,1195,1431,1632,1722,1282,1254,1273,1273,1262,1481,1264,1275,1256,653,671,731
Unknown_113_Organic acid like,50,53,63,36,70,43,20,41,63,36,53,51,39,52,42,71,58,63,47,76,50,49,60,1847,45,50,45,36,32,36
Unknown_114_Organic acid like,214,212,225,177,154,129,141,137,122,143,113,130,107,92,98,151,172,162,252,238,247,125,124,10,111,111,90,144,139,174
Raffinose::C00492,564,565,522,723,673,662,763,807,658,845,779,831,896,871,805,794,858,870,978,1003,1054,872,837,1021,1216,1221,1320,1239,1210,1097
Unknown_115_Organic acid like,64,81,81,58,67,63,106,100,96,102,93,98,83,88,68,96,114,99,125,119,106,213,193,202,157,154,143,142,122,141
Unknown_116_Sugar phosphate like,2,2,3,2,2,3542,2,2,3161,2,2,2,2,2255,3328,2,2,867,2,3306,2,2,2,3977,2,2,2,2,2941,3219
